,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2026-05-12,0.04105445449842371,-0.0008804109152693584,0.055595977636589744,0.0465175336076909,0.08168894636434443,-0.03000000000000025,-2.0234586352552792,0.14970876173204176,-0.7331051491526351,-0.3764959285753703,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-13,-0.011417446862745706,0.060599874547913046,0.03911466755069881,0.046660853444070026,-0.3179557351424389,-0.09999999999999964,-1.9712763326166514,0.15093024281586218,-0.6756007689276851,-0.43736152135685125,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-14,0.0014837531778928437,0.06492738128793185,0.03728872711747222,0.0460699055879424,-0.5575723064512372,-0.05999999999999961,-1.9219496966221374,0.15215259332295425,-0.6790805467905747,-0.2602427209662018,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-15,0.041150101209261436,0.0996641713391,0.06699268416884241,0.03615535519074125,-1.053294159906204,-0.20999999999999996,-1.8752067108908237,0.1533758195516658,-1.0,-0.7247646855297089,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-18,0.030271369696316164,0.10254223171914845,0.08762621285379524,0.034106591872585634,-0.8480706646495362,-0.1900000000000004,-1.8308231722019548,0.15805188881957147,-1.0,-0.48394786798412837,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-19,0.0,0.06148777722072474,0.0779883718424319,0.034106591872585634,-0.7822901391956627,-0.20999999999999996,-1.7885772780694926,0.1627490807024406,-1.0,-0.26689485084736486,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-20,-0.1006067143828746,-0.027701490299404163,-0.0253907292222868,0.04140977284619338,-0.5813104511803058,-0.11000000000000032,-1.7482860617046085,0.16746786085692472,-0.7848703084403221,-0.10926953951263707,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-21,-0.019629631880127008,-0.048814875357424015,-0.04528050737084932,0.041155046320638995,-0.5893674538382188,-0.10000000000000053,-1.709787628116909,0.17220870438972552,-0.8036378509704938,-0.12455730417991906,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-22,0.002591346358096658,-0.08737363020858879,-0.04384104441610415,0.04099434471492089,-0.0036048875568406302,0.03000000000000025,-1.6729381178649383,0.17697209615949258,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-25,0.0,-0.11764499990490496,-0.04396023398386806,0.040736547430585635,-0.0036048875568406302,0.03000000000000025,-1.6376091891121292,0.1817585310897424,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-26,-0.02845485694801564,-0.1460998568529206,-0.06929778810172138,0.04028163753675345,0.2355777682899185,0.16999999999999993,-1.6036859164875032,0.1865685144932978,-0.6053691840718848,0.3946308159281152,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-27,-0.057089499522345655,-0.10258264199239164,-0.11705367137205691,0.0384023352385732,-0.017203413157163006,0.08999999999999986,-1.5710650275216897,0.19140256240876663,-0.2930880102449696,0.4917822981953525,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-28,0.0024777577717483013,-0.08047525234051633,-0.10622018099126596,0.03844368811790879,0.28248540240766173,0.1200000000000001,-1.53965341431768,0.19626120194961177,-0.41376958566025407,0.3898682653102397,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-05-29,-0.017474630523263812,-0.1005412292218768,-0.11597746686876498,0.03816612146012199,0.3424519728922215,0.10999999999999943,-1.5093668710360229,0.20114497166639012,-0.3896796733068655,0.6103203266931345,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-01,0.053488684950986354,-0.04705254427089045,-0.05529541530674731,0.03896281362839019,0.3424519728922215,0.10999999999999943,-0.5903815982420779,0.4602458820793967,-0.40136985704485095,0.6103203266931345,-0.2403928015558776,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-02,0.01721212888112067,-0.0013855584417541422,-0.03373938397616527,0.038536006496720815,0.11219304252091389,0.040000000000000036,-0.5804069902837748,0.46324400741720506,-0.49759642566872525,0.10777275840315953,-0.2403928015558776,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-03,0.023818177274091745,0.07952211835468326,-0.01041309973261395,0.03542317775480895,-0.1694034966425617,-0.009999999999999787,-0.5704869468816106,0.46625421335838896,-0.8785983016445664,-0.5855102913995969,-0.2403928015558776,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-04,-0.03152699489238486,0.04551736569055009,-0.04099782558902554,0.036138749542704525,-0.2769848057409874,-0.019999999999999574,-0.5606185087828472,0.46927663581854134,-0.5397782137972815,-0.12600862813702746,-0.2403928015558776,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-05,-0.02723776620259688,0.035754230011217025,-0.0656107688876153,0.0365591834618652,-1.013473443008528,-0.09999999999999964,-0.5507987582145731,0.4723114126230167,-1.0,-0.6103203266931345,-0.2403928015558776,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-08,0.00835904559311107,-0.009375409346658259,-0.05367518720433839,0.035979779378190496,-0.7289873813937531,-0.08999999999999986,-0.5410248145474809,0.4753586835433453,-0.7977632440344438,-0.3963933869895928,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-09,-0.03454382458817751,-0.061131362815956436,-0.0808625617480212,0.03500198385649741,-0.7777485615684032,-0.07000000000000028,-0.5312938300355822,0.4784185903344919,-0.5185027162477023,-0.020906290578977027,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-10,0.020535985107639654,-0.06441355498240853,-0.05456779819440527,0.035532108353419335,-0.44276993386092034,-0.05999999999999961,-0.5216029856170313,0.48149127677298226,-0.5903642291086334,0.28823407253593303,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-11,-0.026107030157095146,-0.05899359024711881,-0.07353651073877554,0.03577092194114326,-0.6332862774010017,0.019999999999999574,-0.5119494867613906,0.4845768886959228,-0.19663077314942418,0.34314744064785735,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-12,-0.032797423657562774,-0.0645532477020847,-0.09549824054027134,0.03430883328245614,0.4795012786978359,0.0699999999999994,-0.5023305593488141,0.48767557404093653,-0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-15,-0.049880532202961625,-0.1227928254981574,-0.13053548379220192,0.033933617194066894,0.5983304730326489,0.08999999999999986,-0.4927434455666082,0.4907874828870427,-0.0,0.7977632440344438,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-16,-0.059966943397464334,-0.14821594430744423,-0.1726607910687621,0.03517949192527675,0.5882710898561738,0.10000000000000053,-0.4831853998085209,0.49391276749650465,0.3060906702719175,0.8245933865196198,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-17,0.009683404637151227,-0.15906852477793265,-0.15065025626170847,0.029747808907938683,0.43890007288592825,0.05999999999999961,-0.4736536845619929,0.49705158235767716,-0.5936030812697142,-0.003238852161080774,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-18,-0.0024773465959073704,-0.13543884121674488,-0.1416580869519244,0.029773435901597915,-0.23177324850520709,-0.009999999999999787,-0.46273769464284464,0.4865929094845485,-0.3963796907339121,-0.19974891758448793,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-19,0.0,-0.1026414175591821,-0.13005900372832802,0.02971460602753161,-0.23177324850520709,-0.009999999999999787,-0.45182024506700275,0.476151574461392,-0.3963796907339121,-0.19974891758448793,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-22,-0.02351184782654503,-0.0762727331827655,-0.14079617593994964,0.02969665344915357,-1.0312967771242354,-0.040000000000000036,-0.4408964124941681,0.46572371052898376,-0.3963796907339121,-0.19974891758448793,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-23,-0.021753205261449082,-0.038058995046750255,-0.15010978817080378,0.029547850217207315,-1.5086871939357316,-0.07000000000000028,-0.4299611518901905,0.45530540863467406,-0.5162554300975809,-0.8223461003694984,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-24,-0.03999139661271478,-0.08773379629661626,-0.17851649689840432,0.0284135846600679,-1.696079392162142,0.08000000000000007,-0.41900928019551237,0.44489270851143997,-0.37827841887668295,0.21532466239303122,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-25,0.022213763117528096,-0.0630426865831808,-0.1457048461630519,0.02925784778971584,-0.5482749398234787,0.05999999999999961,-0.40803545873049174,0.4344815893294825,-0.3457796727337206,0.05060001800019148,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-26,-0.038120095473430204,-0.101162782056611,-0.17219478077114925,0.029871022800266375,-0.5482749398234787,0.05999999999999961,-0.39703417416525966,0.42406795985903184,-0.3118925682947521,0.05060001800019148,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-29,0.021718241833412755,-0.055932692396653216,-0.13725785591652429,0.026925302020356076,-0.33696596245591515,0.1299999999999999,-0.3859997178587224,0.4136476480770193,-0.17329983971581003,0.05060001800019148,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-06-30,-0.017825783952600815,-0.05200527108780495,-0.14011306120622802,0.02596381509152399,0.10771945360462665,0.05999999999999961,-0.37492616334432877,0.40321639014334476,-0.31200706359955555,0.20424836649802536,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-01,-0.01332580553597218,-0.02533968001106235,-0.1366110889387997,0.02431961316626662,0.21950054360360127,-0.07000000000000028,-0.03628680292278299,0.4406055469014631,-0.312196881806134,0.06608153707054898,-0.20978348716595985,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-02,0.0016026811910165861,-0.04595076193757386,-0.11983711374855144,0.024393877759136724,0.30209184352021357,-0.08999999999999986,-0.025967041196651146,0.4298624915733529,-0.314915500437826,0.03086417229589461,-0.20978348716595985,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-03,0.0,-0.007830666464143654,-0.10602770805945028,0.024445038012498605,0.30209184352021357,-0.08999999999999986,-0.015517091063854365,0.41910768758221395,-0.314915500437826,0.03086417229589461,-0.20978348716595985,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-06,-0.00204022221746758,-0.03158913051502399,-0.09373856119728785,0.024056188605238015,0.0971455736756166,-0.10000000000000053,-0.00492948750619447,0.40833624808287156,0.07133206514951466,0.2446319048653247,-0.20978348716595985,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-07,0.027197877619681954,0.01343453105725878,-0.05529839960836824,0.025257192942487905,0.09121371298527192,-0.10999999999999943,0.005803700887016838,0.3975431446793197,-0.2165038780998874,0.09550318549966816,-0.20978348716595985,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-08,0.04279619441942639,0.06955653101265735,-0.0023729316852945104,0.027150761379705644,0.012216714611767987,-0.07999999999999918,0.016690914392391884,0.3867231905226081,-0.2920143031963694,0.02018257860976458,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-09,-0.01978086474734919,0.048172985074291574,-0.01234083119948437,0.026991203746362814,-0.0520340508177064,-0.04999999999999982,0.027741149362401046,0.3758710220169242,-0.40890238212002267,-0.09398688168219665,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-10,-0.009338697739063484,0.03883428733522809,-0.013039500001311488,0.026443983022093526,-0.0520340508177064,-0.04999999999999982,0.03896401081711513,0.3649810789496559,-0.4616463018287142,-0.09398688168219665,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-13,0.09006417406590561,0.13093868361860128,0.07866746768838606,0.03272606804467042,0.07754375801712898,-0.13999999999999968,0.050369771166785496,0.3540475828360181,-0.751067415647962,-0.8223994807974766,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-14,0.015240325459259907,0.11898113145817923,0.09179022332860143,0.029867639293468338,0.2828302894106183,-0.03000000000000025,0.061969435937371996,0.34306451323935916,-0.5293734231402693,-0.3128695450403819,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-15,0.003271677764153047,0.07945661480290589,0.09326491761736033,0.029816523376449938,0.6785232810509689,0.009999999999999787,0.07377481751770608,0.33202558179376007,0.2961116045964627,0.588125907792832,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-16,-0.0081993521486865,0.09103812740156858,0.08355468227091922,0.029887064637153873,0.3494737190794406,-0.03000000000000025,0.08579861812218299,0.32092420361499274,0.13035575479176717,0.5392581369117898,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-17,0.04386233317098931,0.14423915831162137,0.12371301558560255,0.031344153616802706,-0.02232279929563763,0.009999999999999787,0.09805452337312337,0.30975346573817303,0.13035575479176717,0.5392581369117898,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-20,0.008930785885363335,0.0631057701310791,0.12731766992906657,0.03069429404895454,0.16663726496236597,0.020000000000000462,0.11374325102581472,0.32669668754601916,0.1437441943464919,0.8948116099944539,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-21,0.019984012253268624,0.06784945692508781,0.1398886897646996,0.030170670033429877,-0.0872396092727934,-0.04999999999999982,0.1299265616790123,0.34423635762559035,-0.48868838013895693,0.040685043001312315,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-22,0.0,0.06457777916093477,0.13047612751642745,0.028119040226702433,-0.22010027529157927,-0.1200000000000001,0.14664920960702071,0.3624235164551822,-0.9585428539683349,-1.2546544585647976,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-23,0.08225979279923123,0.1550369241088525,0.20032105658330135,0.03243252105150507,-0.4790951625100792,-0.13999999999999968,0.1639616062180394,0.381315463973324,-1.0,-1.130355754791767,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-24,-0.03173820111470871,0.07943638982315449,0.1558488970183003,0.031936758740433446,-0.14850889601474293,-0.14000000000000057,0.18192080058276608,0.4009767990038825,-1.0,-1.130355754791767,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-27,-0.07798272512138027,-0.007477121183589119,0.07011726179436639,0.03771845828168516,-0.19396035012415602,-0.05000000000000071,0.20059167723982135,0.42148067874617046,-0.9671247244071088,-1.1108689187536007,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-28,-0.04139715081212536,-0.0688582842489831,0.022149769222664872,0.038909104379330116,-0.03881308266273642,0.019999999999999574,0.220048430850304,0.442910355780621,-0.5580529309989404,-0.06936455085998344,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-29,0.06354446174350858,-0.005313822505474519,0.07528037584262126,0.040600227792715125,-0.1788119455668591,-0.0,0.2403763970056973,0.4653610681058258,-0.2426035907447548,0.7159392632235801,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-30,-0.010354153794732923,-0.09792776909943868,0.05511020867362504,0.04082421659596017,1.0191261915100447,0.03000000000000025,0.2616743459897809,0.48894238251690264,-0.4487938703103396,0.5512061296896604,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-07-31,0.012837451943121359,-0.05335211604160861,0.05748977464532601,0.040762632214892715,0.834310188426024,-0.05999999999999961,0.28405738514250084,0.5137811260908342,-0.4487938703103396,0.5512061296896604,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-03,-0.05249371872305009,-0.027863109643278428,-0.0029391552238644536,0.04307256763848859,0.8932393505550418,-0.04999999999999982,0.30766067118354273,-0.613323995565452,-0.6298540523769809,0.33727067203012795,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-04,-0.0585651929878539,-0.045031151819006965,-0.06515140582748202,0.04526713911692126,0.8514010812047612,-0.019999999999999574,0.33264421505939085,-0.6020262482701367,-0.05338748866703407,0.5046654423319064,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-05,-0.007285282901091428,-0.11586089646360698,-0.07357967247831176,0.044363698549577356,1.1599546979365716,0.040000000000000036,0.35919918238226056,-0.5909254781546006,0.16464576853100682,0.4072493592757616,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-06,0.02714742807658954,-0.07835931459228451,-0.04992164279265676,0.0444397449459783,0.1370374672133523,-0.010000000000000675,0.35919918238226056,-0.580050433312964,-0.5006918165524706,-0.05189794624213101,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-07,0.011449279246028787,-0.07974748728937708,-0.04300116078681704,0.04436696277990655,0.533401724595961,0.09999999999999964,0.35919918238226056,-0.5694399063180919,0.11158556171219253,-0.05189794624213101,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-10,0.04928949738729216,0.02203572882096516,0.0037982731942163284,0.04104183437984375,0.48155688912912,-0.019999999999999574,0.35919918238226056,-0.5591464820631107,0.05569120518077941,0.6855452575577603,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-11,0.012943990075061862,0.09354491188388092,0.014367016632228058,0.041007485169465445,0.3500903445467607,-0.07000000000000028,,-0.5492420706855827,-0.22200509052682504,-0.16861760185979097,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-12,0.000840992420564568,0.10167118720553692,0.012954296682924138,0.04100829049314157,0.22632071370596307,-0.04999999999999982,,-0.5398262908224677,-0.39409814957568334,-0.5587439181066902,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-13,-0.024557519037880837,0.04996624009106654,-0.013039026380366359,0.041389112466673456,0.2731959237327386,0.0600000000000005,,-0.5310395620205459,0.056724000150410035,0.5574158167028807,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-14,0.014054615705579643,0.052571576550617394,0.0010701711730733976,0.04030339741239919,0.13614423730250458,-0.02999999999999936,,-0.5230842940407477,0.056791821701195074,-0.05479374001099745,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-17,0.02516609744770193,0.028448176611027165,0.02547908489051931,0.040655859667267216,0.2557952697603394,-0.0,,-0.5374662786389158,0.1145011588539998,0.05880995367322038,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-18,0.00519359052199686,0.020697777057962163,0.030655012768822765,0.04042156311062921,0.16437459619564887,-0.009999999999999787,,-0.5522415035025836,0.4120567839816273,0.6340618745084523,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-19,0.01042347084500328,0.030280255482400875,0.04053964742788363,0.0404884652950076,0.6590948967367671,0.02999999999999936,,-0.5674339583629189,0.7316784185521321,1.1257765681278156,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-20,0.023034532198897395,0.07787230671917911,0.06599660647085503,0.0361279601822052,0.7803008437317405,-0.0600000000000005,,-0.5830697166192199,1.0,0.94327599984959,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-21,-0.008805591804874169,0.055012099208725296,0.058466811044562306,0.03550714944831547,0.7064593937232799,-0.0600000000000005,,-0.5991771767995598,0.6040964228081137,0.5473046011069186,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-24,-0.023828639494883674,0.006017362266139692,0.03320626364693702,0.031146884733070892,0.41619674449138166,0.019999999999999574,,-0.615787339242213,0.47997643464118855,0.36547527578718875,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-25,-0.031669014469679624,-0.030845242725536792,-0.00038106554260863845,0.0305123366789631,0.634375806311982,0.07000000000000028,,-0.6329341242491313,0.635604493627601,0.22354770964597365,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-26,-0.0015796831767840303,-0.0428483967473241,-0.000622856193242427,0.026844040191566974,-0.09574691040861172,-0.009999999999999787,,-0.6506547392807053,0.216016171631197,-0.5156622469209351,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-27,0.01568564978501108,-0.05019727916121042,0.015098695938931428,0.027014666425320796,-0.08752287433575479,0.020000000000000462,,-0.6689901044033547,0.2236714563709912,-0.7763285436290088,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-28,-0.0015575394031142054,-0.042949226759450454,0.014296808450291465,0.02684485952871239,-0.5802843910190258,0.009999999999999787,,-0.6879853472600796,-0.42906568679610246,-1.0331621096042163,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-08-31,0.02790438795779071,0.008783800693223931,0.03893694298851358,0.024616704565575482,-0.5802843910190258,-0.04999999999999982,,-0.7076903814305494,-0.6217274246259248,-1.1017038592671133,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-09-01,0.05069843465775836,0.09115124982066192,0.0809079428444246,0.022176154595329355,-0.5802843910190258,-0.15000000000000036,,-0.7281605853438395,-1.0,-1.6356044936276009,,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2026-09-02,0.008718258609014207,0.10144919160646015,0.0800985895760844,0.021854352943507113,-0.5802843910190258,-0.1299999999999999,,-0.7494576031215011,-1.0,-1.216016171631197,,10.863164057185797,0.08,0.0,0.0,0.2,,0.0,0.0,,
2026-09-03,0.0031813970116587598,0.08894493883310783,0.07495067626363561,0.021491418234635736,,-0.09999999999999964,,-0.7716502941569067,-0.5691769241437572,-0.7928483805147484,,10.66709436065846,0.4159999999999999,0.0,0.0,0.4,,0.0,0.64,,
